,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
ZNF561-AS1,53,57,68,52,52,71,45,83,68,76,62,71,67,47,55,74,53,47
ZNF562,595,741,584,643,661,720,1053,1063,1197,524,666,641,663,624,559,936,848,784
ZNF812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF846,69,46,18,17,32,37,48,63,24,51,56,35,37,17,25,41,64,59
FBXL12,439,530,490,488,491,525,533,531,512,547,524,492,545,502,514,591,566,561
UBL5,1368,1652,1331,1325,1392,1314,1045,1422,1276,1419,1490,1510,1517,1522,1342,1163,1270,1223
PIN1,731,965,835,793,748,771,641,900,726,890,921,955,747,762,839,681,780,721
OLFM2,1490,3168,1904,1340,2548,1929,1062,2524,1757,1464,2366,1975,990,2113,1534,1155,2180,1734
COL5A3,3520,2450,3065,3412,3036,3351,2334,1689,2094,3182,1827,2765,2608,2374,2634,2170,1516,2016
RDH8,20,22,18,22,11,13,38,15,12,21,5,17,16,12,18,32,23,9
MIR5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19orf66,1063,752,909,1005,914,852,608,576,546,1025,673,910,1023,817,970,744,563,697
ANGPTL6,2,18,4,1,4,8,6,4,4,4,8,7,8,10,2,8,4,3
PPAN-P2RY11,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
PPAN,52,134,108,87,89,100,130,101,106,132,102,103,85,73,70,142,90,137
SNORD105,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
SNORD105B,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1
P2RY11,1,3,2,5,5,3,5,7,7,2,3,1,9,2,3,2,2,5
EIF3G,2912,2995,2697,2635,2271,2572,2399,2605,2420,3388,3035,3312,2854,2648,3169,2745,2325,2730
DNMT1,2192,2181,2061,1719,1743,1760,1919,1777,1788,2030,1694,2081,1830,1321,1600,1664,1453,1717
S1PR2,623,595,619,784,585,846,951,733,1022,759,568,650,840,532,633,1328,761,1202
MIR4322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRPL4,992,1062,975,820,878,837,729,845,765,1033,1111,1116,922,819,774,716,704,849
ICAM1,20356,19236,19170,114191,87270,106064,55538,55449,55435,21123,16687,20167,111412,83989,103546,65393,49129,60305
ICAM4,4,11,9,56,43,57,18,18,17,3,11,10,62,70,61,22,26,27
ICAM5,12,23,15,13,23,26,20,37,23,27,17,26,18,15,59,49,42,48
ZGLP1,12,3,8,0,4,7,6,6,1,3,8,1,0,4,0,1,2,11
FDX1L,274,264,330,226,224,200,160,197,204,347,296,317,210,172,212,212,177,243
RAVER1,966,1066,871,852,806,764,1037,1151,901,949,950,1053,779,765,827,795,836,1043
ICAM3,60,59,58,54,33,44,57,68,76,66,98,75,69,72,63,81,55,95
TYK2,1343,1404,1207,1443,1450,1689,958,1285,1156,1221,1176,1443,1398,1238,1423,1064,1165,1142
CDC37,4214,4778,4228,4382,5578,5173,3327,4418,3725,4272,5097,4738,4410,5504,4918,3385,4240,3873
MIR1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE4A,173,263,265,144,168,162,157,239,216,228,267,263,110,218,197,234,265,296
KEAP1,1249,1309,1159,1056,934,1000,1095,1142,1081,1405,1222,1440,1194,998,1161,1114,977,1176
S1PR5,47,61,37,12,26,20,14,23,14,32,38,40,9,23,6,14,11,26
ATG4D,113,173,156,140,157,180,120,205,186,104,181,145,148,168,176,165,175,207
MIR1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRI1,702,701,664,403,388,396,589,565,564,661,672,691,405,406,430,585,555,643
CDKN2D,60,105,66,122,81,69,105,113,81,77,104,71,103,93,112,103,100,111
AP1M2,0,4,0,0,9,5,0,0,2,4,0,8,3,0,0,0,0,0
SLC44A2,2637,3733,2783,2360,2928,3022,2287,3221,2583,2811,3483,3032,2511,3053,2846,2486,2967,2746
ILF3-AS1,130,70,70,101,88,104,96,109,84,127,100,127,133,83,81,91,61,63
ILF3,4558,4636,4316,4127,4097,4278,4390,4649,4292,5044,4298,5026,4559,3857,4251,4782,4567,4804
QTRT1,576,578,491,469,443,543,411,448,447,620,526,500,575,472,555,484,497,477
DNM2,2484,2683,2270,2248,2115,2312,2500,2593,2455,2737,2346,2693,2134,2108,2336,2347,2370,2653
MIR638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR199A1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MIR6793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMED1,520,558,543,454,399,414,522,543,500,647,578,627,409,435,509,555,424,550
C19orf38,4,0,0,0,5,1,0,5,0,6,2,0,0,0,6,0,0,2
CARM1,2203,2343,2091,1851,1927,1928,1614,1943,1856,2388,2094,2211,1917,1742,1898,1763,1636,1921
YIPF2,625,782,687,534,614,587,494,678,614,716,789,776,669,628,688,542,691,629
C19orf52,254,366,279,224,225,265,188,219,205,263,267,256,245,232,280,160,241,186
SMARCA4,2414,2282,2362,2074,1658,2092,2327,2104,2307,2474,2216,2481,1951,1570,1856,1985,2084,2370
LDLR,1279,1622,1292,2999,2656,3040,6470,5306,5985,1374,1459,1521,3547,2566,3185,4997,3813,4954
MIR6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPC24,31,32,34,15,22,38,10,21,28,18,16,27,21,21,8,8,27,10
KANK2,8168,6643,6985,5978,3977,5217,5738,5028,5463,7134,5984,6795,4500,4144,4530,4913,4487,4981
DOCK6,752,683,594,522,472,481,503,618,536,734,648,718,591,455,541,603,649,641
C19orf80,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
TSPAN16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB3D,59,49,43,32,21,20,32,12,39,27,58,56,25,33,26,33,50,48
TMEM205,190,261,221,171,184,226,178,252,219,260,318,236,241,250,249,183,205,172
CCDC159,67,81,77,81,83,105,60,101,44,77,115,66,91,85,95,89,63,68
LPPR2,1082,1487,1015,927,1069,1085,929,1257,1047,1194,1401,1438,1003,1172,1209,1052,1300,1105
SWSAP1,8,11,16,0,5,4,8,15,11,15,3,4,10,5,2,20,20,49
EPOR,7,9,9,10,24,6,64,91,85,10,16,23,14,16,15,66,88,82
RGL3,15,27,16,3,5,15,14,18,13,7,18,11,9,13,10,10,28,23
CCDC151,2,4,3,0,1,3,4,1,3,0,0,3,0,7,9,3,10,6
PRKCSH,7703,7345,7040,6978,6545,6864,6450,6955,6731,8017,7461,8458,7566,6696,7520,7112,6371,7038
ELAVL3,0,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1
ZNF653,71,61,45,54,32,55,30,68,40,77,40,53,32,50,53,75,43,69
MIR7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECSIT,232,248,277,226,191,214,227,204,199,289,260,320,286,227,310,269,246,291
CNN1,181,236,167,67,115,110,110,167,143,119,135,118,86,86,96,128,69,94
ELOF1,886,938,855,698,698,738,564,746,595,851,861,887,799,753,684,681,562,717
ACP5,0,1,3,0,4,0,1,5,1,0,0,5,2,4,1,4,5,1
ZNF627,149,217,207,113,151,164,120,190,124,177,153,198,126,148,151,162,117,115
ZNF833P,0,1,2,0,0,0,0,2,2,0,2,0,0,0,0,4,0,0
ZNF823,73,96,72,25,65,71,18,23,15,80,59,95,59,53,46,20,23,13
ZNF441,169,206,207,74,148,107,32,47,43,189,120,150,96,105,82,25,64,40
ZNF491,13,14,15,7,2,2,2,2,3,7,9,11,3,5,6,0,2,0
ZNF440,148,191,158,92,154,128,241,274,303,148,150,158,112,139,154,261,282,280
ZNF439,27,53,18,19,9,12,4,15,27,29,18,15,14,8,16,45,12,19
ZNF69,11,14,17,5,6,2,5,14,19,13,21,2,8,4,28,15,8,25
ZNF700,140,103,108,110,79,81,35,86,92,128,119,151,74,78,76,73,51,82
ZNF763,2,13,8,6,2,5,7,3,2,16,8,9,7,7,17,1,5,5
ZNF433,45,66,46,34,52,32,17,33,31,45,61,52,47,29,31,21,16,24
ZNF878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ZNF844,98,137,104,138,142,109,53,63,68,110,108,128,108,104,117,107,60,61
ZNF788,127,127,164,77,75,56,50,58,72,171,140,148,74,76,67,64,60,72
ZNF625-ZNF20,0,3,0,2,0,1,1,0,0,6,1,1,1,0,1,0,1,0
ZNF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF625,30,68,23,37,49,29,11,23,10,56,33,39,40,46,29,10,16,18
ZNF136,118,176,120,216,200,223,178,234,180,126,156,165,213,127,191,170,164,171
LOC100289333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF44,136,157,149,112,120,114,67,61,52,155,127,172,170,123,129,70,57,71
ZNF563,12,60,49,6,22,20,8,29,13,51,37,41,22,19,30,14,9,15
ZNF442,34,27,41,59,69,68,10,18,16,38,32,30,39,69,49,20,19,13
ZNF799,67,99,50,145,133,133,45,66,53,87,48,75,158,100,161,50,48,64
ZNF443,50,44,46,29,55,51,25,14,13,37,25,55,49,51,37,21,26,22
ZNF709,57,42,58,32,31,49,23,44,21,47,50,30,37,39,27,43,31,22
ZNF564,157,213,150,90,116,88,63,85,72,147,118,157,137,150,135,90,100,81
ZNF490,75,109,70,36,66,53,48,85,71,73,76,89,68,84,53,62,87,57
ZNF791,213,262,218,258,230,256,244,337,265,231,206,207,264,227,260,290,290,334
MAN2B1,3000,3662,3126,3346,3400,3307,2905,3346,2987,3524,3478,3882,3410,3671,3655,3204,3188,3310
WDR83,168,144,125,122,131,138,108,134,108,172,171,183,132,155,125,107,121,100
WDR83OS,1145,1121,1139,1074,899,1131,991,852,1035,1263,1299,1327,1235,1127,1166,1059,965,1089
DHPS,476,539,466,513,412,471,507,528,488,606,560,518,452,536,496,520,483,517
FBXW9,148,121,132,87,73,70,65,141,91,147,144,113,98,73,129,106,133,90
TNPO2,1951,1907,1871,1406,1606,1556,1569,1851,1520,1651,1508,1903,1486,1371,1481,1457,1453,1624
SNORD41,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
C19orf43,2409,2531,2553,2393,2340,2447,2311,2471,2556,2680,2732,3038,2643,2448,2756,2625,2219,2607
ASNA1,1652,1614,1478,1411,1168,1324,1221,1497,1360,1674,1648,1804,1571,1448,1641,1652,1516,1579
BEST2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
HOOK2,331,707,500,231,287,239,189,339,259,428,873,630,248,325,328,273,369,305
JUNB,1556,1710,1636,5613,5179,5587,7548,8643,8127,1992,2286,2202,6783,5141,6306,9317,7732,9043
PRDX2,1718,2350,1862,1803,1911,1834,1427,2080,1717,1763,2295,2117,1731,1979,1869,1499,1689,1609
RNASEH2A,202,319,182,156,150,189,184,165,160,206,212,189,139,174,150,122,106,144
RTBDN,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
MAST1,4,0,1,3,0,0,2,3,0,0,1,0,1,0,0,1,1,3
MIR6794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNASE2,1118,1415,1209,976,1038,1136,993,1227,1059,1257,1349,1340,1216,1281,1241,1310,1277,1279
KLF1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,1,8,0
GCDH,286,314,249,245,231,233,218,243,239,285,330,287,204,261,256,203,273,234
SYCE2,4,10,8,6,2,4,7,0,4,2,6,2,7,2,1,3,0,3
FARSA,1594,1684,1560,1226,1217,1347,1663,1982,1696,1529,1558,1582,1334,1267,1460,1661,1581,1806
CALR,28209,26211,26408,26979,24308,26688,33605,35319,34456,27729,25900,28881,26746,25987,27203,35428,32918,34587
MIR6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
RAD23A,2575,2799,2462,2285,2404,2636,2022,2445,2283,2494,2616,2727,2357,2361,2581,2082,2091,2345
GADD45GIP1,986,944,915,819,682,825,529,895,785,919,984,1099,862,896,869,740,766,839
DAND5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFIX,16865,18907,16109,16655,17184,17884,13773,15877,15111,18359,17620,18835,18078,17752,18406,16207,16011,17129
LYL1,7,12,11,0,8,0,13,13,11,17,11,20,2,2,6,4,1,11
TRMT1,789,1009,900,560,605,625,703,842,746,843,848,739,529,548,586,795,673,683
NACC1,1887,2186,2231,1672,1735,1811,1893,1895,2037,1967,2022,2163,1595,1837,1765,1755,1811,1941
STX10,536,505,563,443,334,415,365,417,430,561,451,605,478,372,425,462,374,393
IER2,1488,1373,1343,1723,1242,1740,2601,2403,2563,1778,1431,1711,1752,1009,1496,2533,1910,2613
CACNA1A,522,539,438,516,602,617,531,513,451,614,548,598,532,643,593,439,692,671
CCDC130,421,479,418,309,435,339,347,379,395,389,463,423,342,461,362,366,419,475
MRI1,479,547,426,319,263,320,276,262,275,434,494,465,297,350,372,257,262,292
C19orf53,1118,1280,1036,924,860,942,771,952,841,1096,1218,1410,943,1041,955,835,861,861
ZSWIM4,323,325,293,547,342,437,192,209,204,508,395,444,501,309,416,159,195,174
LOC284454,259,246,231,96,133,114,135,145,120,172,171,205,125,79,135,90,96,116
MIR24-2,2,0,0,2,2,5,2,3,3,7,1,1,2,1,0,3,0,2
MIR27A,1,7,0,0,1,0,2,0,0,1,7,2,1,3,0,2,3,1
MIR23A,5,6,1,2,0,1,1,0,2,1,5,3,7,2,1,0,0,2
MIR181C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR181D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOS3,3,3,9,3,4,2,3,2,5,6,10,4,4,4,2,1,0,1
C19orf57,4,1,3,4,2,5,3,7,6,10,7,2,1,5,10,3,8,0
CC2D1A,708,831,743,555,550,492,470,597,476,820,774,810,585,577,671,554,594,569
PODNL1,100,201,148,82,144,102,73,127,113,149,173,159,127,105,107,100,109,85
DCAF15,333,313,269,290,249,285,270,244,242,330,401,265,185,277,274,274,189,295
RFX1,146,127,128,94,86,86,106,141,162,138,156,146,86,80,89,169,180,149
RLN3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IL27RA,76,67,56,22,42,29,17,37,17,105,27,83,28,31,28,32,24,34
PALM3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,0,8
LOC113230,1,17,10,3,11,1,4,6,2,16,24,17,20,12,8,12,9,21
MIR1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19orf67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SAMD1,412,492,427,316,339,354,346,393,279,512,510,484,321,329,362,382,392,337
PRKACA,2363,3184,2565,1929,2967,2612,1780,2712,2401,2412,2995,2720,2096,3089,2383,2626,2811,2781
ASF1B,163,142,119,146,176,170,134,134,137,104,106,104,106,168,123,188,187,115
LOC100507373,37,37,18,41,30,34,29,12,25,38,29,48,46,25,46,30,47,40
ADGRL1,216,265,241,133,133,150,172,201,177,312,235,183,114,160,118,312,180,238
ADGRE5,1756,2823,1932,1828,2903,2412,2127,3317,2644,2755,3457,3086,2618,3647,3216,3259,3901,3758
DDX39A,872,828,679,809,672,731,723,711,789,747,776,800,777,700,712,709,802,860
PKN1,3125,3932,3284,2969,3335,3386,2961,4150,3430,3860,4197,3946,3455,3928,3866,3578,3767,3934
PTGER1,7,6,7,4,1,2,4,1,2,9,16,12,1,11,6,8,3,11
GIPC1,2011,2415,2115,1972,2011,2069,1617,2085,1827,2155,2455,2384,1956,2206,2095,1725,1841,1847
DNAJB1,2277,2328,1966,2059,1736,2008,4800,3758,4335,2351,1898,2426,2193,1996,2205,5049,3391,4319
MIR639,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
TECR,957,1045,1048,950,933,909,804,988,881,1007,929,990,1063,974,943,938,826,855
NDUFB7,960,1027,898,920,805,896,600,860,750,1072,1079,1063,870,937,886,605,797,808
CLEC17A,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ADGRE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF333,376,326,241,291,263,220,231,246,228,301,293,322,233,246,228,315,176,266
ADGRE2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
OR7C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7A17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR7C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC1A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SYDE1,1659,1782,1725,1392,1633,1476,1062,1168,1005,1593,1699,1613,1355,1534,1500,969,1047,1137
ILVBL,609,678,676,572,444,540,690,641,690,668,625,818,662,501,561,924,628,772
NOTCH3,1794,1863,1666,1305,1322,1287,1506,1628,1603,1374,1286,1460,1031,951,1015,1312,1264,1201
MIR6795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHX3,0,0,0,2,1,4,2,1,1,1,3,1,6,6,1,0,0,1
BRD4,1878,2053,1856,2409,2020,2182,1748,1849,2045,2047,1727,2048,2199,1982,2276,1964,1706,1971
AKAP8,592,586,647,492,596,507,574,539,597,630,519,638,536,519,478,638,592,639
AKAP8L,498,444,400,271,409,359,318,361,290,467,394,452,318,348,393,306,324,409
WIZ,1646,1678,1603,1513,1409,1367,1340,1502,1555,1741,1581,1806,1501,1460,1567,1441,1452,1312
MIR1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASAL3,2,6,7,4,7,2,0,0,0,1,0,2,2,2,3,5,2,5
PGLYRP2,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,9,0
CYP4F22,11,12,12,9,7,8,15,1,7,11,2,6,14,19,30,4,1,8
CYP4F8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F24P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
UCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CYP4F11,0,0,0,0,3,0,0,0,0,2,0,3,0,1,3,1,1,8
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPM4,59453,70547,59227,47169,53069,52158,45687,61795,53462,60735,64120,65640,47791,56297,52098,45292,55575,53204
RAB8A,1322,1405,1262,1011,996,998,1008,1168,1099,1341,1216,1420,990,963,1027,1012,1041,1053
HSH2D,0,2,0,1,2,3,9,1,2,0,2,0,3,0,3,0,1,0
CIB3,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0
FAM32A,1621,1632,1670,1474,1276,1372,1106,1351,1242,1711,1702,1888,1439,1427,1552,1176,1256,1376
AP1M1,1795,1839,1464,1262,1251,1320,1071,1119,1180,1747,1726,1833,1378,1328,1395,1038,1114,1203
KLF2,532,572,543,634,497,621,545,295,445,439,542,518,634,421,527,332,170,293
EPS15L1,934,982,864,775,636,759,1053,1020,945,928,853,838,728,648,720,1046,795,962
CALR3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C19orf44,158,124,104,72,78,54,109,101,101,151,145,140,82,51,85,113,103,131
CHERP,1396,1531,1482,1248,1358,1333,1392,1405,1446,1419,1218,1547,1390,1225,1321,1315,1318,1383
SLC35E1,2270,2878,2377,2059,2115,2199,2122,2600,2203,2576,2561,2638,2131,2097,2169,2135,2431,2607
MED26,261,283,232,260,268,234,286,270,304,234,239,258,253,252,274,250,241,295
SMIM7,783,848,695,531,469,551,577,652,604,773,686,872,518,488,624,630,744,593
TMEM38A,21,33,34,21,31,25,13,30,21,27,23,36,35,26,31,31,30,33
NWD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SIN3B,1203,1367,1240,1206,1243,1251,1265,1223,1278,1325,1333,1438,1221,1135,1261,1223,1181,1145
F2RL3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CPAMD8,1,0,4,0,8,3,0,15,1,1,7,2,0,5,0,0,2,5
HAUS8,168,104,127,93,62,164,335,255,264,140,110,132,117,75,106,233,165,251
MYO9B,8290,9355,8004,8465,8146,8678,9261,9981,9572,8970,8534,9570,8466,8180,8496,9483,9280,10189
USE1,346,373,321,343,309,389,300,342,312,390,417,383,386,347,437,298,286,356
OCEL1,110,129,128,121,80,91,80,94,107,99,110,113,117,114,117,99,120,139
NR2F6,631,696,671,304,339,286,261,374,284,661,631,691,265,360,302,264,281,277
USHBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BABAM1,1023,1204,1019,919,905,850,788,974,856,1078,1032,1107,860,952,1046,820,801,870
ANKLE1,2,1,3,2,0,5,1,12,2,4,0,3,4,0,1,3,7,4
ABHD8,166,172,162,73,104,119,92,156,141,224,154,175,144,96,127,139,166,168
MRPL34,519,529,451,323,272,331,299,343,317,473,466,490,336,374,338,356,298,357
DDA1,900,1119,1037,1107,1149,1085,1072,1392,1170,1062,1030,1057,1193,1401,1237,1099,1300,1245
ANO8,386,451,408,520,433,494,439,469,464,519,480,509,447,487,498,558,513,540
GTPBP3,135,137,85,59,47,51,38,82,63,107,96,116,64,29,35,48,54,49
PLVAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BST2,0,0,5,1,0,1,1,1,0,3,0,0,2,2,0,8,1,5
MVB12A,664,675,638,593,462,498,503,606,574,822,714,789,573,608,525,527,478,589
BISPR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM221,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
NXNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC27A1,331,310,268,289,276,308,271,269,258,353,263,336,256,244,326,256,259,226
PGLS,1167,1251,1058,1043,929,1048,923,1113,1074,1489,1371,1322,1226,1109,1151,1053,945,1165
FAM129C,3,0,8,0,2,0,0,0,1,12,0,4,5,0,2,11,2,8
COLGALT1,2834,3092,2634,2395,2619,2581,2107,2472,2343,2624,2847,2985,2216,2586,2498,2065,2262,2293
UNC13A,10,18,5,15,38,15,11,29,18,6,16,15,21,40,24,10,13,21
MAP1S,2991,3543,2958,3177,3165,3127,3037,3772,3589,2990,3540,3149,3035,2962,3298,2608,3093,2875
FCHO1,10,4,3,7,11,8,4,0,1,0,5,1,5,6,13,5,1,11
B3GNT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
INSL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JAK3,22,35,27,13,25,27,2,10,9,16,12,6,11,9,12,9,16,9
RPL18A,5304,4928,4982,5167,4190,4893,4765,4391,4512,5631,4948,5865,5305,4376,5198,5346,4138,4913
SNORA68,0,1,0,0,0,0,2,8,2,1,0,4,5,0,8,0,0,7
SLC5A5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
CCDC124,1098,1247,1062,974,958,1000,816,955,895,1206,1242,1226,905,1088,1074,717,933,941
KCNN1,0,0,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,0
ARRDC2,444,814,452,512,914,613,426,553,448,384,843,577,680,969,876,498,671,740
IL12RB1,0,6,0,0,1,1,0,3,1,1,0,0,0,11,0,0,0,0
MAST3,219,307,266,125,232,173,111,228,144,226,338,236,92,196,135,146,157,185
PIK3R2,2591,2435,2604,2216,1978,2285,2120,2107,2224,2775,2749,3049,2357,2676,2450,2279,2302,2416
IFI30,410,236,343,402,233,275,288,166,219,321,217,342,400,300,332,264,222,329
MPV17L2,202,176,207,156,209,153,277,424,338,227,191,234,182,259,214,317,361,341
RAB3A,43,60,36,41,128,115,101,287,188,39,52,40,58,105,121,152,311,273
PDE4C,0,21,5,3,16,14,2,14,3,3,6,0,4,12,8,7,9,8
LOC729966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1683,2,9,2,10,4,1,7,1,1,23,6,8,7,6,10,2,9,2
JUND,3383,5934,4226,3661,4469,4486,4398,5840,5368,3410,5264,4254,3636,5505,4737,3954,4886,5108
MIR3188,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
LSM4,842,889,931,680,631,702,639,855,669,863,910,940,715,793,712,540,649,679
PGPEP1,151,231,153,159,204,171,231,213,199,172,203,198,129,103,150,155,204,164
GDF15,140,120,98,224,162,212,1674,1039,1338,74,161,80,262,216,282,1083,573,995
MIR3189,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LRRC25,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
SSBP4,1481,984,1129,776,569,703,910,785,887,1434,878,1407,775,583,777,848,658,857
ISYNA1,69,92,73,40,51,58,47,80,57,73,85,63,50,65,85,42,53,67
ELL,310,338,322,634,700,788,551,470,587,285,356,343,877,655,809,767,498,648
FKBP8,7533,8691,7585,7086,7545,7150,6081,7930,6501,8073,8267,8525,6900,7707,7871,6347,6788,7029
KXD1,1634,1615,1534,1574,1322,1474,1274,1577,1494,1729,1593,1768,1459,1508,1423,1214,1343,1441
UBA52,6433,6781,6119,6156,5838,6144,5375,6477,5874,6310,6440,6667,6049,6215,6313,5555,5748,5881
C19orf60,430,469,474,437,419,448,362,408,363,485,508,511,488,397,473,431,428,392
CRLF1,7412,7565,7016,6199,5670,6050,6308,6964,6381,8320,7679,8247,6232,6280,6542,6927,6367,7467
TMEM59L,60,79,71,60,63,47,44,53,54,109,93,100,74,111,93,79,84,59
KLHL26,362,833,583,244,628,489,419,585,392,465,761,596,410,688,535,377,515,420
CRTC1,765,754,682,659,694,690,383,486,478,802,692,863,782,825,832,391,506,445
COMP,16635,32587,21500,15603,28138,21907,15096,29045,19978,30626,48372,39550,25096,38674,31037,26504,36694,33811
UPF1,3156,3657,3290,2380,2684,2558,2901,3124,2989,3507,3032,3721,2367,2187,2574,3111,2639,3093
